Month,Day,Year,Latitude,Longitude,Magnitude,Time,Depth
4,4,1965,51.865,175.172,5.7,13:30:39,30.7
4,4,1965,-27.088,-176.046,5.6,15:36:13,25
4,5,1965,37.505,22.067,6.1,03:12:53,20
4,5,1965,44.812,150.871,5.7,13:52:12,39.2
4,6,1965,36.083,139.968,5.7,05:31:59,50
4,6,1965,-0.463,120.039,6.2,09:42:29,25
4,8,1965,52.192,173.437,6.1,13:43:54,25
4,9,1965,-32.707,-178.207,6,10:45:26,20
4,9,1965,35.047,24.318,6.2,23:57:06,65
4,10,1965,-20.455,-173.621,5.7,14:46:51,17.5
4,10,1965,-17.857,-178.646,6.5,22:32:48,543.7
4,10,1965,-13.409,170.376,6.3,22:53:05,635
4,11,1965,-42.692,174.205,5.9,00:11:11,20
4,11,1965,-26.168,178.628,5.7,18:51:37,570
4,12,1965,30.317,138.702,5.6,20:41:17,421.7
4,15,1965,25.08,122.897,5.6,05:09:50,165
4,16,1965,64.572,-160.375,6,23:22:21,15
4,18,1965,41.46,-127.416,5.9,06:33:58,10
4,18,1965,-59.687,-26.454,6.1,09:39:19,25
4,18,1965,-59.586,-26.372,6.1,12:41:56,25
4,19,1965,34.848,138.332,6,23:42:00,35
4,24,1965,11.451,140.231,5.8,21:55:29,70
4,25,1965,24.409,142.776,6,01:00:15,30
4,26,1965,-1.733,126.568,5.7,09:47:29,25
4,26,1965,54.157,-162.59,5.6,20:29:07,36.8
4,26,1965,21.045,120.798,6.1,22:15:45,37.1
4,27,1965,-6.822,129.504,6,10:54:24,30
4,27,1965,35.626,23.425,6.1,14:09:10,60
4,27,1965,1.333,-85.075,5.8,20:09:17,15
4,29,1965,47.288,-122.406,6.7,15:28:45,64.7
4,29,1965,-5.548,110.332,6,15:48:55,480
5,1,1965,60.35,-146.176,5.6,21:27:54,15
5,2,1965,28.927,128.769,5.8,07:13:45,22.5
5,3,1965,-32.537,-70.569,5.8,01:09:34,90
5,3,1965,13.683,-89.07,5.9,10:01:38,15
5,3,1965,-24.281,-67.927,5.7,16:09:09,110
5,4,1965,41.801,79.414,6.2,08:34:43,10
5,12,1965,-3.523,137.924,5.7,08:05:56,50
5,12,1965,-6.174,130.358,6.1,10:33:47,153.1
5,15,1965,-4.131,134.946,5.8,23:58:36,25
5,16,1965,5.268,125.467,5.9,11:35:47,35
5,17,1965,22.336,121.248,6.7,17:19:33,68.4
5,19,1965,-8.938,159.083,5.6,03:00:58,35
5,19,1965,-6.575,105.311,5.6,06:03:56,35
5,19,1965,-4.819,152.436,5.5,13:59:55,50
5,20,1965,-14.921,167.34,7.7,00:40:27,120
5,22,1965,1.309,126.239,5.7,03:05:46,35
5,22,1965,-21.126,-178.537,6.1,10:31:39,553.8
5,23,1965,52.149,175.119,6,23:46:15,28.5
5,24,1965,13.174,124.604,5.9,23:21:12,25
5,25,1965,51.227,178.882,5.8,13:07:51,30.1
5,26,1965,-55.957,-27.875,6,19:44:13,125
5,31,1965,-7.566,128.578,5.9,11:38:42,150
6,2,1965,-23.54,-179.917,5.7,05:13:00,540
6,2,1965,15.674,-46.712,5.9,23:40:23,12.5
6,5,1965,-1.649,126.552,5.6,03:49:03,20
6,11,1965,51.884,174.015,5.6,02:37:35,20
6,11,1965,44.608,149.022,7,03:33:47,40.7
6,11,1965,44.578,148.699,7.2,03:34:04,58
6,11,1965,44.133,149.255,5.5,07:11:04,31.6
6,11,1965,44.112,149.539,5.6,07:27:44,35
6,11,1965,44.299,149.032,5.7,08:41:01,32.6
6,12,1965,44.167,149.87,5.6,05:28:40,35
6,12,1965,43.775,149.448,5.7,05:40:58,38
6,12,1965,43.804,149.351,5.7,06:03:33,35
6,12,1965,43.885,149.339,5.5,18:45:44,35
6,12,1965,-20.38,-68.944,5.9,18:50:12,102.2
6,13,1965,41.705,143.727,6.1,07:06:15,38.1
6,13,1965,37.718,29.378,5.9,20:01:51,25
6,14,1965,-39.902,45.55,5.6,07:30:42,10
6,15,1965,-38.08,177.442,5.9,09:20:34,95
6,15,1965,-21.025,173.574,6.2,23:10:29,25
6,17,1965,32.052,87.784,5.9,20:14:51,10
6,20,1965,44.505,149.218,5.6,01:57:26,45
6,20,1965,42.973,-126.652,5.5,18:04:34,10
6,21,1965,28.134,55.891,5.9,00:21:17,25
6,22,1965,7.175,123.613,6.3,23:48:07,40
6,23,1965,56.543,-152.948,6.5,11:09:17,20
6,24,1965,7.034,126.25,5.8,07:45:13,30
6,27,1965,-54.437,4.965,5.7,09:45:45,10
6,27,1965,60.281,-141.418,6.5,11:08:59,15
6,27,1965,23.764,121.56,5.9,11:36:14,40
6,28,1965,-5.01,153.06,6,03:33:35,25
6,30,1965,-1.734,126.53,5.8,02:53:16,30
6,30,1965,51.813,176.53,5.7,08:33:33,44.6
7,1,1965,-63.159,-163.707,6.1,23:12:42,10
7,2,1965,52.99,-167.739,7.8,20:58:40,45
7,3,1965,22.338,101.496,5.9,11:26:13,35
7,6,1965,-22.567,172.939,5.8,03:04:21,35
7,6,1965,38.384,22.545,6.3,03:18:45,20
7,6,1965,46.591,152.467,5.6,04:08:49,45
7,6,1965,-4.408,155.062,6.3,18:36:46,490
7,7,1965,-6.819,105.505,5.7,23:00:00,35
7,12,1965,-28.428,-68.25,5.7,13:57:15,112.4
7,15,1965,7.74,123.811,6,18:33:30,570
7,17,1965,-9.72,159.888,5.9,07:20:34,25
7,20,1965,7.56,124.247,5.7,13:18:28,24.6
7,21,1965,53.318,170.365,5.5,17:52:33,28.8
7,25,1965,1.813,99.276,5.5,03:40:43,105
7,25,1965,41.278,146.682,5.6,13:33:04,15
7,25,1965,51.472,175.894,5.7,21:46:45,20.1
7,28,1965,-2.335,101.767,5.6,22:29:09,140
7,29,1965,51.05,-171.289,6.8,08:29:24,21.4
7,29,1965,50.799,-171.607,5.7,12:20:21,15
7,29,1965,51.076,-171.466,5.6,15:08:37,20
7,30,1965,6.789,-72.907,5.6,07:20:10,160
8,1,1965,-32.441,-178.803,5.9,23:44:29,45
8,2,1965,-56.046,157.922,7.3,13:19:57,10
8,3,1965,-7.526,-81.179,5.7,02:01:53,26.3
8,5,1965,-5.213,151.701,6.5,00:07:52,60
8,11,1965,-15.449,166.98,7.2,03:40:58,25
8,11,1965,-15.67,167.216,5.8,07:18:47,30
8,11,1965,-15.685,167.097,6.9,19:52:32,30
8,11,1965,-15.741,167.26,6,20:13:58,30
8,11,1965,-15.861,167.092,7.6,22:31:51,30
8,12,1965,-15.817,167.399,6.9,08:01:46,30
8,12,1965,-5.36,152.116,6.8,12:57:15,51
8,12,1965,-15.931,167.392,5.9,18:04:56,35
8,13,1965,-15.97,167.439,5.8,04:40:57,30
8,13,1965,-15.995,166.96,6.1,11:24:53,25
8,13,1965,-15.871,166.96,7.4,12:40:10,25
8,13,1965,-16.198,167.607,7.2,12:40:32,35
8,13,1965,-16.801,167.602,6.2,17:56:30,35
8,13,1965,-6.38,148.543,6,21:57:38,30
8,14,1965,-15.819,166.794,6,11:07:47,20
8,14,1965,-11.385,166.332,5.7,13:18:06,35
8,16,1965,-0.53,-19.951,6.2,12:36:22,15
8,17,1965,4.872,95.836,6.1,10:35:10,65
8,17,1965,-15.185,166.67,5.8,16:17:45,30
8,18,1965,-15.945,166.999,6.2,14:51:34,25
8,20,1965,-5.714,128.493,6.7,05:54:51,330
8,20,1965,-18.954,-68.82,6.7,09:42:50,124
8,20,1965,-22.887,-176.194,6.1,21:21:52,75
8,21,1965,-5.921,103.993,5.6,15:04:20,45
8,23,1965,40.459,26.206,6,14:08:58,15
8,23,1965,16.081,-95.867,7.4,19:46:04,25
8,24,1965,15.837,-96.235,5.8,01:01:00,25
8,27,1965,44.453,149.06,5.7,18:22:03,30
8,30,1965,-16.931,167.454,5.8,03:32:08,30
8,30,1965,-6.428,104.667,5.7,18:09:44,55
9,1,1965,-34.596,179.922,5.8,04:47:33,100
9,2,1965,51.867,175.451,5.5,04:26:39,31
9,4,1965,46.515,153.387,5.9,10:19:51,15
9,4,1965,58.09,-152.525,7,14:32:51,27.8
9,8,1965,57.513,-152.263,5.7,03:26:22,25
9,9,1965,6.47,-84.408,6.2,10:02:26,15
9,11,1965,-5.349,152.955,6.2,06:53:01,44.6
9,12,1965,-6.209,151.651,6.1,08:40:10,15
9,12,1965,-6.416,70.726,6.3,22:02:35,25
9,13,1965,55.338,165.731,5.9,13:07:51,18.9
9,13,1965,-36.448,-97.6,6.1,16:15:45,15
9,14,1965,8.382,126.895,5.8,08:27:18,35
9,16,1965,7.156,126.522,6,13:50:12,160
9,17,1965,-1.443,-77.476,6.5,11:13:57,185.9
9,17,1965,36.269,141.533,5.8,14:22:38,35
9,17,1965,36.245,141.53,5.9,15:18:36,35
9,17,1965,36.27,141.361,6.8,16:21:20,35
9,18,1965,8.188,126.874,6,22:03:12,25
9,21,1965,28.952,128.227,6.7,01:38:31,197.6
9,22,1965,20.682,99.326,5.9,04:24:50,35
9,22,1965,-5.391,151.631,5.9,20:01:50,55
9,22,1965,36.395,141.46,6.3,22:08:01,35
9,24,1965,13.092,145.167,5.6,23:53:43,45
9,25,1965,39.626,143.357,5.7,14:53:34,27.5
9,26,1965,-54.757,-38.244,5.8,21:33:52,10
9,27,1965,51.752,175.5,5.6,05:09:13,35
9,28,1965,-28.278,-177.999,6.5,05:06:40,25
9,30,1965,59.28,-144.06,6.1,23:47:42,20
10,1,1965,49.937,178.166,6.8,08:52:06,19.7
10,1,1965,-19.921,174.48,6.2,13:22:29,545.5
10,1,1965,-60.468,-24.551,6,22:34:23,10
10,3,1965,49.426,156.417,5.9,14:45:31,50
10,3,1965,-42.969,-75.225,5.9,16:14:57,22.2
10,7,1965,12.347,114.485,5.9,03:36:02,20
10,10,1965,-59.225,-25.091,5.8,17:25:41,20
10,12,1965,56.19,-153.615,5.6,13:41:01,25
10,16,1965,3.113,128.558,5.7,08:22:55,192.4
10,17,1965,-7.981,156.287,5.7,01:53:35,15
10,18,1965,-1.28,127.725,6.3,21:50:07,25
10,19,1965,52.366,174.254,6.1,20:48:49,35
10,23,1965,53.901,-165.403,5.6,06:00:54,45
10,24,1965,4.203,125.787,5.9,14:32:11,145.1
10,24,1965,49.646,156.116,5.6,18:15:10,60
10,25,1965,44.12,145.389,6.7,22:34:24,170
10,28,1965,-1.257,127.735,5.6,08:58:27,25
11,3,1965,-9.031,-71.139,6.7,01:39:04,593.8
11,3,1965,-22.457,-113.788,6.1,18:21:08,15
11,5,1965,-3.144,143.789,5.9,19:01:04,15
11,6,1965,-22.126,-113.928,6.2,09:21:47,15
11,12,1965,30.628,140.23,6.4,17:52:24,20
11,13,1965,43.745,87.843,6.5,04:33:52,35
11,13,1965,-29.414,-68.166,5.7,17:59:43,45
11,14,1965,36.514,141.229,5.7,05:54:13,40
11,15,1965,-0.224,-18.645,6.1,11:18:50,10
11,16,1965,6.553,126.903,5.9,06:45:59,110
11,16,1965,30.887,-41.479,6,15:24:44,10
11,16,1965,25.449,125.319,5.7,17:05:41,94.7
11,18,1965,-7.058,129.347,5.6,17:17:20,160
11,18,1965,-18.855,-177.721,6.5,20:00:21,430
11,18,1965,53.909,160.579,6,21:58:19,45
11,20,1965,-7.225,129.12,5.8,15:05:42,147.9
11,21,1965,-6.193,130.402,6.5,10:31:55,133.3
11,22,1965,51.936,-176.092,5.7,14:00:30,55
11,22,1965,51.361,-179.716,5.9,20:25:31,25
11,23,1965,2.983,124.831,6.2,01:17:30,20
11,23,1965,51.42,-179.7,5.6,02:17:50,30
11,23,1965,-8.666,111.103,5.8,16:31:06,55
11,27,1965,33.011,141.079,5.6,08:42:24,60
11,27,1965,-9.611,159.797,5.8,12:01:56,70
11,28,1965,-45.847,-72.958,6.2,03:56:46,25
11,28,1965,36.096,27.318,5.9,05:26:06,77.4
11,28,1965,-4.841,103.103,5.8,21:31:45,60
12,4,1965,51.101,-170.604,5.8,02:11:50,15
12,5,1965,52.612,173.14,5.6,18:14:52,35
12,6,1965,18.919,-107.176,6.7,11:34:55,25
12,7,1965,-6.458,146.298,6.3,22:19:17,122.5
12,8,1965,-37.199,177.558,6,18:05:27,175
12,9,1965,17.135,-100.126,6.4,06:07:47,35
12,9,1965,-18.108,-178.062,6.2,13:12:56,645
12,10,1965,-11.292,166.143,5.9,21:53:19,52.8
12,13,1965,44.688,149.939,6,10:52:11,29.2
12,13,1965,44.757,150.195,5.6,14:46:12,23.1
12,15,1965,-56.722,-141.439,5.8,19:19:49,15
12,15,1965,7.65,-81.913,6.3,23:05:25,25
12,22,1965,52.293,160.356,5.8,00:28:51,26.9
12,22,1965,58.335,-153.303,6.1,19:41:24,52.4
12,23,1965,60.481,-140.766,5.6,20:47:38,20.1
12,25,1965,-18.096,-178.979,6.2,02:57:59,621.8
12,26,1965,-5.201,151.583,5.9,03:53:12,80.1
12,28,1965,27.863,141.992,5.8,20:32:27,45
12,30,1965,54.21,-164.476,5.6,02:06:35,35
12,30,1965,-16.673,-71.111,5.8,06:16:04,100
1,5,1966,13.248,95.42,5.8,17:21:29,25
1,11,1966,0.586,120.141,5.9,03:10:54,35
1,11,1966,33.675,137.244,6,14:16:32,15
1,13,1966,52.829,172.048,5.7,10:41:14,22.5
1,16,1966,52.764,172.058,5.8,09:11:51,22.5
1,20,1966,37.883,138.151,5.8,01:44:47,10
1,22,1966,55.956,-153.942,6.2,14:27:09,20
1,24,1966,30.013,69.606,5.8,07:23:10,10
1,26,1966,-59.548,-26.465,5.6,01:00:14,60
1,28,1966,-17.114,168.559,6,05:42:17,10
1,28,1966,51.514,157.119,5.6,22:38:14,115.6
1,31,1966,-24.837,-64.413,5.7,14:01:24,25
2,3,1966,0.211,123.555,5.7,05:48:11,158.6
2,3,1966,16.709,119.973,5.7,11:58:36,61.1
2,3,1966,24.13,121.966,5.8,17:57:42,25
2,4,1966,-15.899,167.914,6.4,10:39:12,180
2,5,1966,39.093,21.777,6.2,02:01:45,10
2,5,1966,26.246,103.187,6.4,15:12:31,10
2,5,1966,50.023,155.506,5.9,16:16:05,119.4
2,7,1966,29.956,69.761,6.5,04:26:13,10
2,7,1966,30.276,70.041,6.5,23:06:36,10
2,9,1966,-56.79,-25.965,6.3,04:40:32,40
2,9,1966,-9.851,116.376,5.8,07:18:50,45
2,10,1966,31.193,142.001,5.8,05:29:15,35
2,10,1966,20.711,146.163,6.5,14:21:13,45.7
2,13,1966,-6.561,132.642,6,06:36:01,35
2,13,1966,26.12,103.222,5.9,10:44:40,10
2,16,1966,-17.67,168.021,6.6,03:18:29,35
2,17,1966,-32.265,78.866,6.6,11:48:00,15
2,17,1966,-32.233,78.999,5.7,12:42:59,15
2,18,1966,6.709,123.842,5.9,06:59:04,35
2,21,1966,-55.495,-27.079,6,00:22:29,15
2,21,1966,26.14,125.744,5.6,13:18:50,120
2,22,1966,-5.388,151.592,6.9,05:02:39,35
2,25,1966,-15.404,-172.843,6,22:50:48,20
2,26,1966,52.55,173.462,5.6,00:33:50,35
2,28,1966,43.691,139.738,5.6,02:02:13,217.6
2,28,1966,29.244,130.344,6,13:35:42,45
2,28,1966,-25.983,-70.328,5.7,21:38:54,64.7
3,3,1966,48.256,154.425,5.8,03:25:29,45.8
3,4,1966,-38.747,178.061,5.9,23:58:56,30
3,6,1966,31.525,80.487,6.7,02:10:56,20
3,6,1966,31.422,80.554,6.3,02:15:56,20
3,7,1966,37.156,114.875,6.5,21:29:19,25
3,8,1966,-13.696,166.555,6.2,01:13:43,35
3,8,1966,1.903,126.334,6.2,05:41:06,35
3,8,1966,1.742,126.337,5.6,06:00:07,35
3,8,1966,-19.991,-68.842,5.8,20:46:12,108.6
3,12,1966,24.122,122.583,7.5,16:31:20,30
3,17,1966,-21.149,-179.093,6.7,15:50:33,625
3,19,1966,-52.655,19.709,5.6,17:16:39,10
3,20,1966,0.622,29.863,6.6,01:42:53,29.3
3,20,1966,-21.176,-174.429,5.6,09:04:25,25
3,22,1966,37.535,115.039,6.2,08:11:37,20
3,22,1966,37.545,115.061,6.8,08:19:36,20
3,23,1966,23.973,122.938,6.2,00:04:36,49.5
3,24,1966,-13.626,166.829,5.9,08:27:51,30
3,26,1966,37.714,115.275,6,15:19:04,20
3,26,1966,37.798,115.096,5.9,18:14:22,20
3,27,1966,8.865,-83.467,5.7,18:53:41,25
3,29,1966,23.869,142.248,6,02:17:40,80
3,29,1966,37.464,115.127,6,06:12:00,20
4,3,1966,36.617,141.121,5.7,04:43:39,48.5
4,4,1966,12.01,92.483,5.8,06:42:13,10
4,6,1966,-45.685,96.003,6.3,02:59:01,10
4,6,1966,56.382,-154.604,5.6,22:28:38,26.2
4,7,1966,26.199,127.507,5.7,09:42:34,49.7
4,8,1966,51.301,157.703,6.2,01:46:46,46.6
4,9,1966,9.409,-84.282,5.8,02:42:09,25
4,9,1966,-14.074,166.724,5.7,14:49:25,55
4,10,1966,-31.452,-71.049,6.1,16:36:16,60.5
4,11,1966,18.113,-102.557,5.7,17:17:30,30
4,12,1966,-38.231,-72.695,6.3,23:37:42,35
4,13,1966,-38.194,-73.198,5.9,03:35:18,45
4,16,1966,56.896,-153.601,6.2,01:27:14,15
4,20,1966,18.82,147.221,6,16:26:19,25
4,20,1966,41.703,48.238,6,16:42:06,20
4,21,1966,35.581,142.171,6,15:45:21,10
4,21,1966,35.6,142.037,5.9,17:36:48,10.9
4,22,1966,-37.656,-73.428,5.9,03:06:35,21.4
4,22,1966,57.271,-152.483,5.8,23:27:21,20.9
4,23,1966,-0.711,122.191,6.5,00:09:35,20
4,23,1966,-0.57,122.235,6.1,08:56:43,35
5,1,1966,-8.341,-74.142,6.4,16:22:57,161
5,2,1966,-5.996,149.735,6.1,09:52:48,35
5,2,1966,-8.495,114.967,5.6,16:39:45,105
5,5,1966,24.298,122.595,6.2,14:21:23,50
5,9,1966,34.425,26.455,6,00:42:56,25
5,11,1966,48.888,156.275,6.2,14:17:39,24.7
5,11,1966,48.848,156.288,5.6,14:26:42,25.7
5,11,1966,48.853,156.133,5.8,21:39:37,20.6
5,14,1966,34.023,138.983,5.7,17:03:54,10
5,15,1966,51.41,-178.291,6.1,14:46:08,35.1
5,16,1966,-6.974,129.352,5.7,02:46:42,201.1
5,17,1966,-44.195,-75.478,5.6,16:58:16,19.5
5,18,1966,24.97,-109.085,5.9,07:32:06,20
5,19,1966,53.934,-164.122,6,07:06:29,32.3
5,20,1966,13.901,146.481,6.1,09:14:45,25
5,20,1966,19.374,122.147,5.5,18:02:38,60
5,23,1966,30.081,139.992,5.7,08:39:45,20
5,23,1966,13.894,146.41,5.7,14:22:32,25
5,25,1966,-6.384,131.044,5.7,08:29:03,65
5,25,1966,-21.658,169.814,5.7,12:07:07,35
5,25,1966,-52.772,160.124,6.1,13:20:54,10
5,28,1966,24.274,122.631,5.8,00:03:59,50
6,1,1966,-23.461,-174.657,5.8,11:47:33,15
6,2,1966,50.993,175.957,5.5,03:27:52,20.6
6,2,1966,-0.047,123.13,5.8,07:08:05,140
6,4,1966,46.418,152.735,6,23:48:20,39.1
6,6,1966,-14.929,167.839,5.6,01:45:43,15
6,6,1966,36.421,71.224,6.6,07:46:17,215.6
6,6,1966,9.528,126.505,6,20:47:10,25
6,7,1966,-14.828,-75.835,6.2,00:59:46,20
6,7,1966,24.328,122.66,5.6,11:44:52,35
6,7,1966,11.323,139.593,6.8,13:59:36,35
6,9,1966,44.238,147.766,5.7,15:39:27,93.2
6,11,1966,51.399,-178.35,5.6,18:13:38,35
6,13,1966,-21.242,174.342,6.1,07:33:13,25
6,13,1966,-12.191,167.132,6.7,18:08:37,241.6
6,15,1966,-10.318,161.006,7.1,00:59:50,45
6,15,1966,-10.061,161.149,6.8,01:32:58,45
6,15,1966,-10.033,160.937,5.9,06:13:54,45
6,15,1966,-10.172,160.85,5.7,16:36:29,45
6,21,1966,-11.022,165.171,5.8,00:43:17,30
6,21,1966,50.164,157.767,5.5,23:06:31,45.5
6,22,1966,-7.24,124.583,7,20:29:07,531.8
6,23,1966,43.726,140.19,5.6,05:01:43,225
6,27,1966,29.504,80.845,6,10:41:09,25.9
6,27,1966,29.543,80.915,5.7,10:49:49,25
6,27,1966,29.706,80.935,6.3,10:59:19,25
6,27,1966,-38.36,177.139,5.6,21:47:11,115
6,29,1966,-13.794,166.644,6,21:46:57,45
7,1,1966,24.739,122.414,6.4,05:50:40,112.5
7,4,1966,51.745,176.296,5.8,02:55:37,30
7,4,1966,51.826,179.778,6.8,18:33:40,15
7,5,1966,51.867,-179.88,5.8,02:21:43,15
7,10,1966,24.303,125.186,6.1,16:12:44,35.6
7,11,1966,-19.474,-173.254,6,22:45:56,25
7,12,1966,44.707,37.272,5.7,18:53:11,39.3
7,19,1966,56.241,164.754,6.4,01:40:56,15
7,19,1966,51.748,-173.478,5.6,19:20:33,29.7
7,21,1966,-17.757,-178.55,6.4,18:30:16,594.4
7,22,1966,51.664,-173.677,5.7,10:17:22,31.3
7,27,1966,-24.16,-70.082,5.8,04:49:01,33.5
8,1,1966,29.937,68.778,6,19:09:56,20.2
8,1,1966,29.906,68.681,6.2,20:30:58,25
8,1,1966,29.988,68.588,6.9,21:03:02,25
8,5,1966,-10.987,162.767,5.7,04:33:02,35
8,7,1966,50.513,-171.301,6.9,02:13:04,19.7
8,7,1966,-10.692,161.237,5.6,03:07:16,35
8,7,1966,31.0395,-113.7773333,6.35,17:36:12,6
8,8,1966,19.279,-108.27,6,08:02:47,30
8,10,1966,-20.161,-175.228,6,05:01:10,98.8
8,11,1966,-23.495,-175.808,5.9,23:25:39,35
8,12,1966,52.563,-161.63,5.8,20:16:59,17.2
8,15,1966,28.565,78.961,5.6,02:15:32,27
8,15,1966,13.295,121.467,6,02:45:36,19.8
8,15,1966,3.487,64.014,6,10:20:40,10
8,16,1966,36.395,70.903,5.8,02:16:20,196.4
